,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
3361,3361,Egyptian_Mau_73,11,"[35.392, 61.64, 173.824, 113.792]",0.5718990963593585,0.6776231182654535,0.3043512018310855,0.3276072737317997,0.5748799860500454,0.5087012944891001,0.7322943954028485,0.588884185868519,0.2244716505199368,0.2612769121367193,"[27, 81, 143, 106]","[50, 58, 133, 133]","[52, 83, 86, 70]","[56, 74, 80, 81]","[42, 89, 137, 83]","[45, 91, 129, 78]","[26, 73, 163, 107]","[42, 72, 128, 91]","[55, 76, 74, 60]","[62, 67, 68, 76]"
3362,3362,miniature_pinscher_57,21,"[73.024, 49.544, 88.256, 136.192]",0.629079006873552,0.4894286346183481,0.4356159772050685,0.4676465637642648,0.7000099028869036,0.7346220158298697,0.5355421174109428,0.5958345966389532,0.3623200115981805,0.3559138942863413,"[64, 84, 104, 108]","[47, 66, 147, 137]","[87, 80, 68, 77]","[80, 81, 73, 77]","[65, 65, 102, 107]","[67, 67, 95, 106]","[63, 84, 118, 89]","[75, 74, 99, 91]","[85, 91, 67, 65]","[86, 92, 69, 62]"
3363,3363,leonberger_199,19,"[0.448, 49.544, 183.68, 115.584]",0.4995234597624852,0.7122671579084743,0.2240647615044315,0.1752198681514579,0.489295864933472,0.4425832670295475,0.8259355820693153,0.444172945340927,0.2210031240232905,0.2308003639629419,"[31, 40, 112, 109]","[21, 29, 154, 140]","[59, 50, 67, 71]","[62, 58, 62, 60]","[33, 40, 117, 103]","[32, 44, 108, 95]","[0, 44, 159, 121]","[38, 59, 115, 82]","[56, 57, 69, 68]","[39, 76, 70, 70]"
3364,3364,newfoundland_71,22,"[50.624, 69.664, 171.584, 126.336]",0.5882657678398382,0.4658411330260749,0.2195851883890048,0.2472968968065077,0.3940615810887513,0.3078544081089272,0.5172444007188706,0.3100701267204155,0.1953257480787515,0.1362838396367363,"[45, 78, 117, 118]","[22, 54, 134, 136]","[54, 73, 68, 70]","[48, 72, 72, 78]","[34, 61, 114, 107]","[39, 60, 93, 99]","[36, 73, 130, 104]","[40, 86, 99, 79]","[46, 69, 65, 72]","[50, 90, 61, 49]"
3365,3365,pug_84,25,"[56.896, 66.976, 117.824, 84.672]",0.5628497612305872,0.5256270521577651,0.444422257293363,0.4101424583695118,0.4358637791176263,0.48701393012324,0.4813182318105768,0.4951689091956416,0.3500862464927844,0.3831348130801135,"[40, 56, 101, 97]","[35, 40, 135, 132]","[60, 63, 69, 70]","[56, 61, 70, 68]","[52, 56, 81, 75]","[56, 59, 76, 77]","[62, 64, 69, 74]","[59, 75, 76, 65]","[65, 65, 62, 59]","[63, 66, 62, 63]"
3366,3366,samoyed_192,29,"[86.24000000000001, 59.136, 71.232, 119.616]",0.4405388599360641,0.3219914129379416,0.4388195051230359,0.4723578476165975,0.4382167864718577,0.5254908421619465,0.4651812087204038,0.4066943367938798,0.3288446862503694,0.3527478065482775,"[74, 34, 109, 116]","[60, 0, 136, 165]","[92, 53, 70, 68]","[89, 50, 70, 73]","[80, 39, 90, 92]","[72, 76, 77, 81]","[101, 56, 77, 90]","[99, 61, 67, 63]","[100, 58, 60, 51]","[98, 65, 61, 51]"
3367,3367,basset_hound_89,3,"[37.68, 24.64, 113.34400000000001, 169.344]",0.5516986209169716,0.5691397878249448,0.3122830336256467,0.3161383797197905,0.5461981555094924,0.5594547434660867,0.6677342506130702,0.5374451118207637,0.4095505012340973,0.2200673229954507,"[49, 68, 127, 120]","[20, 56, 165, 145]","[54, 86, 81, 74]","[55, 78, 74, 82]","[36, 67, 125, 98]","[36, 61, 124, 100]","[39, 56, 125, 124]","[42, 67, 118, 99]","[34, 103, 110, 75]","[38, 122, 88, 48]"
3368,3368,Sphynx_66,33,"[46.504000000000005, 21.056, 129.92000000000002, 191.744]",0.7031211304525226,0.6564349940466423,0.2286505159588811,0.238204382320927,0.5358193621873498,0.3869315876628607,0.8237890370370371,0.4367883188463105,0.3894605522881081,0.1372866510848619,"[28, 29, 159, 160]","[33, 0, 143, 173]","[71, 43, 64, 89]","[68, 36, 69, 86]","[62, 23, 94, 142]","[63, 50, 81, 119]","[42, 0, 135, 224]","[64, 42, 93, 117]","[72, 27, 77, 126]","[71, 58, 60, 57]"
3369,3369,wheaten_terrier_4,35,"[28.448, 177.856, 97.664, 46.144]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348877943950453,0.0,0.0,"[65, 25, 131, 120]","[52, 17, 150, 149]","[71, 29, 76, 76]","[94, 38, 73, 94]","[61, 27, 112, 111]","[73, 30, 95, 108]","[71, 36, 118, 134]","[73, 48, 103, 142]","[116, 37, 64, 64]","[109, 29, 59, 63]"
3370,3370,japanese_chin_194,17,"[28.672, 81.312, 136.192, 89.152]",0.6105633512143814,0.4793131336025483,0.3875578314763164,0.4269415972042354,0.5399330114082476,0.4949176673168077,0.8095563625869514,0.4672293279046278,0.342700728611168,0.3034972806854492,"[64, 72, 94, 106]","[58, 57, 126, 137]","[73, 69, 76, 79]","[69, 72, 84, 75]","[62, 72, 89, 88]","[55, 65, 93, 89]","[36, 72, 132, 95]","[37, 92, 93, 61]","[78, 87, 73, 57]","[73, 86, 67, 55]"
3371,3371,Siamese_232,7,"[23.0, 5.973333333333334, 177.70666666666668, 218.02666666666667]",0.2457547542054967,0.4630188467419408,0.1944261299798784,0.2013689985534331,0.3445624366429546,0.3008146216534559,0.4672627979763333,0.2276434974674801,0.1358904269078869,0.2882677590910362,"[0, 48, 108, 120]","[60, 0, 121, 157]","[54, 51, 81, 93]","[62, 73, 83, 94]","[32, 42, 89, 150]","[55, 60, 105, 111]","[55, 44, 124, 146]","[60, 55, 98, 90]","[33, 0, 70, 82]","[27, 0, 121, 100]"
3372,3372,wheaten_terrier_86,35,"[23.744, 98.824, 140.224, 76.16]",0.630861063502557,0.5765555143031846,0.4805548415489529,0.4988223615740574,0.5677359632550874,0.5120044261764192,0.7390636643599064,0.3769987205124078,0.3321598662738336,0.2979732189016046,"[46, 84, 108, 98]","[23, 64, 135, 128]","[43, 93, 85, 69]","[43, 96, 81, 70]","[30, 88, 101, 77]","[60, 92, 82, 77]","[22, 97, 129, 94]","[61, 112, 68, 73]","[34, 94, 65, 61]","[42, 95, 60, 58]"
3373,3373,Sphynx_20,33,"[54.92, 49.28, 131.264, 174.72]",0.6524683416291168,0.660424790819164,0.293619474240208,0.3178624839933348,0.55658636600479,0.5038709005523974,0.8830251208072419,0.5953054175529492,0.3624714415757311,0.2407069807765092,"[67, 66, 116, 129]","[33, 36, 151, 157]","[65, 68, 74, 91]","[64, 62, 81, 90]","[58, 70, 115, 111]","[59, 66, 108, 107]","[54, 57, 123, 167]","[59, 59, 111, 123]","[91, 47, 65, 131]","[70, 46, 65, 89]"
3374,3374,german_shorthaired_64,14,"[28.0, 43.008, 153.66400000000002, 180.992]",0.6347270516594335,0.728379552074476,0.1889834806277676,0.2670074823329152,0.6598601287063912,0.60283429151544,0.7691073620710331,0.4673529834854878,0.1940172871893901,0.1427220428834141,"[42, 59, 127, 139]","[26, 50, 135, 154]","[65, 59, 73, 72]","[62, 62, 79, 94]","[32, 52, 124, 148]","[32, 58, 101, 166]","[30, 44, 153, 142]","[56, 54, 97, 134]","[77, 58, 76, 71]","[58, 41, 70, 59]"
3375,3375,Birman_84,26,"[0.0, 55.368, 224.0, 124.096]",0.5163569801546766,0.5618100547305229,0.1864915641346791,0.1813112429087158,0.475942012635379,0.4431692859905695,0.4938572902085021,0.2132565571354895,0.169511622338466,0.1400845198187578,"[72, 48, 125, 126]","[62, 38, 139, 145]","[89, 62, 72, 72]","[87, 62, 72, 70]","[55, 58, 135, 98]","[63, 60, 127, 97]","[60, 63, 132, 104]","[74, 75, 76, 78]","[89, 71, 76, 62]","[79, 88, 66, 59]"
3376,3376,pug_41,25,"[42.928, 20.16, 89.60000000000001, 165.312]",0.6221478411191375,0.539251994586486,0.3499875559980088,0.3213620305845914,0.477801745272276,0.4799724945224841,0.5890380967207148,0.4437992101497602,0.2635708755046733,0.2971923652591117,"[43, 30, 95, 107]","[28, 0, 134, 164]","[56, 36, 72, 72]","[58, 31, 70, 68]","[50, 21, 85, 87]","[40, 44, 87, 86]","[29, 32, 98, 115]","[37, 36, 104, 79]","[62, 39, 64, 61]","[61, 34, 62, 71]"
3377,3377,newfoundland_49,22,"[88.256, 44.616, 100.8, 133.952]",0.7228433419547459,0.5833881506787891,0.3624380876360772,0.3764497754993615,0.4227556970591054,0.4552524461309382,0.6746910512232653,0.5259456519700692,0.4950240380118599,0.3431773142856608,"[69, 44, 114, 122]","[41, 29, 151, 145]","[86, 50, 72, 71]","[81, 54, 76, 77]","[64, 36, 101, 100]","[67, 36, 101, 102]","[58, 41, 131, 121]","[66, 56, 112, 91]","[80, 47, 76, 105]","[86, 70, 64, 76]"
3378,3378,Bengal_68,5,"[83.776, 47.712, 139.776, 147.84]",0.5931432933386058,0.6958623382307862,0.2543494451976594,0.2787391180248323,0.5360891366277322,0.5241023132403129,0.6117043115128126,0.361102656024531,0.1707277097902098,0.0,"[92, 53, 103, 119]","[56, 45, 148, 148]","[94, 74, 72, 73]","[92, 73, 72, 80]","[75, 65, 120, 104]","[76, 60, 117, 103]","[76, 64, 117, 121]","[104, 78, 82, 91]","[100, 94, 63, 56]","[80, 80, 1, 1]"
3379,3379,great_pyrenees_40,15,"[24.64, 37.896, 71.68, 126.784]",0.5252563460467579,0.4550145215121005,0.5529542234527597,0.3843723886018559,0.4973269404768209,0.5843367208377193,0.5287271942614451,0.5400417270235808,0.3490298987726237,0.3178773720854224,"[0, 32, 108, 103]","[0, 20, 135, 140]","[26, 43, 73, 73]","[0, 30, 95, 70]","[0, 30, 114, 106]","[21, 31, 81, 92]","[24, 33, 95, 90]","[35, 62, 75, 91]","[28, 29, 61, 64]","[28, 30, 62, 57]"
3380,3380,Maine_Coon_238,7,"[0.0, 45.18666666666667, 206.82666666666668, 147.84]",0.4388883260885581,0.3820730980337631,0.2064933599793707,0.2062971356905085,0.3172946750902526,0.2537834135951722,0.2652625638172151,0.2159448298929023,0.1357217997963871,0.0834607308627422,"[54, 50, 122, 110]","[85, 29, 139, 125]","[86, 69, 77, 82]","[101, 57, 83, 76]","[70, 62, 98, 99]","[84, 64, 80, 97]","[98, 29, 102, 100]","[91, 76, 93, 71]","[88, 90, 50, 83]","[107, 85, 58, 44]"
3381,3381,shiba_inu_66,31,"[36.96, 11.200000000000001, 157.248, 179.20000000000002]",0.5264082233781608,0.5950145765977515,0.1940108141280016,0.173853846426391,0.4506927637507995,0.4005132702119309,0.5269201697773126,0.340397243299029,0.2325148809523809,0.2502586905488691,"[26, 30, 148, 113]","[0, 0, 185, 154]","[58, 34, 77, 71]","[65, 37, 69, 71]","[38, 23, 127, 100]","[43, 30, 114, 99]","[37, 29, 128, 116]","[49, 36, 109, 88]","[61, 37, 84, 78]","[55, 32, 82, 86]"
3382,3382,newfoundland_98,22,"[42.112, 47.263999999999996, 121.408, 129.92000000000002]",0.7152961336097076,0.7510641089683909,0.350591848744842,0.3651734265407396,0.7555793224848152,0.5877009833390029,0.7574590549366118,0.7498091370968573,0.356804868849181,0.3008242897458003,"[42, 53, 138, 103]","[37, 40, 149, 133]","[74, 65, 79, 70]","[67, 66, 80, 72]","[45, 57, 118, 101]","[57, 57, 103, 90]","[32, 44, 152, 137]","[42, 62, 124, 99]","[74, 69, 84, 67]","[66, 92, 73, 65]"
3383,3383,keeshond_47,18,"[19.264, 31.136, 189.952, 156.352]",0.5548264885135814,0.8080689822727672,0.1966371339312607,0.2207790560252186,0.5117279386108393,0.4133420301609858,0.7533828547451986,0.3987962695688104,0.1812159340441858,0.1532018766074035,"[31, 52, 154, 107]","[27, 29, 175, 141]","[60, 55, 80, 73]","[51, 44, 83, 79]","[40, 53, 149, 102]","[42, 55, 132, 93]","[25, 45, 179, 125]","[37, 53, 141, 84]","[59, 41, 78, 69]","[65, 44, 70, 65]"
3384,3384,great_pyrenees_28,15,"[1.344, 5.688000000000001, 222.656, 210.56]",0.2656877545366998,0.3231160574849309,0.1353499916095018,0.1278227843824519,0.4771854294497997,0.2255885833312287,0.0317389574092405,0.0015357560036729,0.0798269391539754,0.0943503391806463,"[104, 0, 120, 111]","[107, 0, 117, 137]","[140, 0, 84, 82]","[134, 0, 90, 73]","[54, 0, 170, 140]","[115, 0, 109, 104]","[37, 96, 24, 62]","[79, 80, 18, 4]","[157, 0, 67, 62]","[150, 0, 74, 66]"
3385,3385,leonberger_4,19,"[64.96000000000001, 32.136, 103.488, 161.728]",0.5533932829044839,0.5067593555463753,0.3588476595624399,0.3387722660204852,0.5979835807597991,0.5906772013067015,0.5124470439696676,0.5522088602482192,0.205862867170217,0.3531169571471046,"[60, 57, 128, 103]","[36, 0, 152, 171]","[70, 44, 77, 78]","[72, 46, 70, 81]","[47, 35, 123, 109]","[63, 50, 101, 101]","[38, 45, 156, 112]","[55, 55, 133, 106]","[60, 30, 65, 61]","[56, 43, 86, 80]"
3386,3386,japanese_chin_60,17,"[41.664, 28.0, 103.04, 81.08800000000001]",0.5007731107451178,0.3056658960115809,0.5321762307382017,0.5640889334689646,0.6033304064067408,0.5305434099948381,0.5096369528678935,0.3471738352946382,0.4253716733986389,0.4286978410548345,"[71, 30, 98, 93]","[70, 0, 120, 146]","[78, 30, 76, 72]","[74, 31, 80, 72]","[65, 26, 98, 90]","[76, 26, 86, 78]","[72, 28, 99, 92]","[87, 42, 72, 55]","[83, 34, 72, 62]","[85, 35, 62, 61]"
3387,3387,japanese_chin_39,17,"[32.704, 42.824, 139.776, 114.24000000000001]",0.3864602517037748,0.3166649818781222,0.2933747942934683,0.2848888525046141,0.3798683816069551,0.3604275823936541,0.3028860426367267,0.1691624696164077,0.2210597824414845,0.2153790791594182,"[101, 41, 87, 97]","[93, 0, 131, 151]","[104, 43, 77, 71]","[105, 41, 78, 73]","[85, 34, 102, 87]","[95, 34, 93, 93]","[100, 44, 90, 72]","[116, 57, 71, 50]","[115, 54, 68, 64]","[113, 58, 65, 59]"
3388,3388,Persian_29,36,"[68.544, 59.36, 117.376, 73.92]",0.6404755811893466,0.3980718238985393,0.4582084463716378,0.4128531484177122,0.5824261413367497,0.6698774263819557,0.6948334952390054,0.4674193994877268,0.412026881073699,0.1697008743479447,"[56, 45, 121, 98]","[38, 38, 140, 141]","[68, 54, 68, 67]","[69, 50, 62, 71]","[55, 50, 101, 88]","[63, 65, 96, 70]","[64, 59, 104, 89]","[70, 77, 75, 61]","[56, 59, 68, 79]","[60, 93, 51, 61]"
3389,3389,shiba_inu_92,31,"[82.88, 56.712, 77.504, 94.528]",0.6710075917871282,0.3324091702359347,0.6368076971653921,0.6781050844576934,0.708541711531921,0.6914309267183447,0.6218092366188834,0.5162225099474631,0.5578533575238713,0.5669984945324594,"[78, 47, 101, 100]","[44, 50, 152, 145]","[79, 63, 73, 70]","[85, 63, 72, 69]","[67, 55, 100, 88]","[71, 53, 94, 84]","[70, 59, 107, 77]","[95, 66, 61, 62]","[93, 66, 67, 61]","[92, 66, 67, 62]"
3390,3390,havanese_65,16,"[71.68, 49.2, 89.152, 137.536]",0.6171222003141624,0.559785098013404,0.3937492880543113,0.3983163883300034,0.5978756310026169,0.616992316868217,0.5679684547139954,0.49378907327654,0.4175634537775629,0.3327458772289954,"[63, 68, 111, 100]","[46, 40, 143, 138]","[80, 64, 68, 71]","[76, 66, 74, 66]","[62, 49, 103, 91]","[62, 55, 97, 93]","[57, 55, 121, 98]","[70, 66, 97, 71]","[78, 63, 80, 64]","[77, 67, 68, 60]"
3391,3391,miniature_pinscher_194,21,"[50.02666666666667, 64.58666666666667, 102.29333333333334, 110.50666666666667]",0.8071693564067667,0.5654309368191721,0.4909725067034112,0.507780574500465,0.6724532086212919,0.6466682926129615,0.7558675592237132,0.6191397065474377,0.3400537505888131,0.4023252422782522,"[48, 73, 96, 106]","[35, 38, 136, 147]","[63, 75, 74, 75]","[63, 71, 70, 82]","[56, 91, 100, 81]","[58, 85, 85, 86]","[54, 77, 100, 111]","[59, 95, 88, 81]","[64, 99, 62, 62]","[65, 61, 70, 70]"
3392,3392,english_cocker_spaniel_98,12,"[56.224000000000004, 24.192, 109.312, 163.072]",0.4930976976565606,0.6242419407358136,0.3487094908896724,0.3071403575645039,0.5423610324854565,0.405966737801484,0.2507017837786768,0.5721738534766605,0.5776616702235775,0.1572598649202304,"[31, 58, 123, 103]","[28, 33, 158, 141]","[58, 66, 84, 74]","[60, 57, 73, 75]","[34, 52, 130, 101]","[44, 60, 95, 93]","[46, 64, 63, 89]","[55, 56, 106, 98]","[55, 41, 100, 105]","[48, 80, 49, 71]"
3393,3393,english_setter_74,13,"[42.56, 49.096000000000004, 152.32, 127.68]",0.719030624144595,0.7970927321906435,0.2554475737663486,0.2519511093911248,0.6284777424483307,0.5492534184726522,0.7334460264193071,0.4174161440892146,0.2992829445770814,0.08405032987169,"[38, 65, 134, 113]","[31, 39, 153, 139]","[61, 66, 72, 69]","[64, 63, 70, 70]","[40, 56, 124, 102]","[51, 54, 109, 98]","[34, 42, 148, 120]","[55, 65, 99, 82]","[36, 83, 77, 85]","[34, 115, 39, 55]"
3394,3394,boxer_34,8,"[0.0, 40.584, 220.864, 135.296]",0.4884208657486744,0.7131496446995735,0.2320793904739333,0.210829150682881,0.4099455707722687,0.3992702534599132,0.6342945590544964,0.2736093866640056,0.1987817706438592,0.1962718998023963,"[39, 54, 139, 105]","[26, 36, 166, 145]","[52, 66, 95, 73]","[53, 69, 84, 75]","[39, 54, 125, 98]","[44, 49, 123, 97]","[28, 41, 162, 117]","[44, 75, 112, 73]","[44, 67, 90, 66]","[56, 55, 85, 69]"
3395,3395,samoyed_72,29,"[100.8, 49.0, 86.016, 125.888]",0.6152006642633316,0.4780742696688742,0.4524221537341582,0.3576238501999373,0.6444452686112482,0.5704896576839956,0.6333756800498639,0.5508015335326899,0.4942565173227775,0.3605340045270777,"[87, 41, 115, 114]","[73, 29, 151, 150]","[101, 55, 71, 69]","[96, 55, 70, 61]","[87, 42, 105, 108]","[73, 42, 119, 106]","[78, 43, 117, 116]","[85, 52, 100, 79]","[95, 55, 83, 72]","[109, 64, 61, 64]"
3396,3396,samoyed_20,29,"[0.0, 51.784, 167.552, 134.848]",0.497908390552214,0.4607719452906541,0.2262542362157789,0.2390894726208212,0.4538067650018173,0.4269265184932324,0.5930181369801178,0.3494963730911805,0.2135075186824956,0.1660614034197188,"[58, 49, 132, 119]","[46, 35, 178, 165]","[83, 70, 72, 71]","[87, 65, 73, 74]","[60, 61, 114, 98]","[61, 60, 106, 91]","[45, 60, 147, 124]","[71, 71, 107, 85]","[88, 76, 72, 67]","[97, 93, 67, 56]"
3397,3397,newfoundland_88,22,"[65.224, 20.608, 82.88, 177.40800000000002]",0.5129829284565351,0.4639552914261911,0.3182899388256531,0.2475588413088413,0.6298353522011604,0.642025242434579,0.5651887381233986,0.2435827815952713,0.2713625760500761,0.2739469815362672,"[81, 30, 89, 135]","[42, 0, 139, 164]","[81, 30, 60, 78]","[74, 21, 65, 56]","[59, 19, 103, 135]","[68, 27, 90, 128]","[39, 27, 142, 168]","[66, 151, 85, 44]","[78, 24, 70, 57]","[72, 138, 76, 53]"
3398,3398,american_bulldog_52,1,"[30.896, 45.248, 162.624, 177.856]",0.5710339722232217,0.6407815993151075,0.2182988348762908,0.1766720060528739,0.5054345552234163,0.4264895300249622,0.7132033800659665,0.4434432778149043,0.199386978259672,0.1388137190415438,"[34, 38, 190, 129]","[36, 31, 188, 161]","[79, 56, 82, 77]","[88, 57, 73, 70]","[61, 42, 127, 120]","[62, 38, 119, 114]","[29, 39, 165, 139]","[56, 47, 121, 106]","[91, 63, 79, 73]","[87, 48, 73, 55]"
3399,3399,american_bulldog_8,1,"[16.576, 60.296, 165.312, 125.888]",0.476584973997191,0.502262561895323,0.2940781164475163,0.2921560372550489,0.4182098568997733,0.428614645323184,0.530745841331957,0.3562144209916423,0.2169066368699491,0.0019220791924674,"[77, 60, 120, 102]","[58, 32, 166, 153]","[81, 78, 85, 72]","[99, 76, 80, 76]","[80, 51, 110, 102]","[73, 53, 116, 95]","[69, 60, 132, 108]","[100, 64, 88, 93]","[95, 81, 74, 61]","[47, 135, 4, 10]"
3400,3400,staffordshire_bull_terrier_84,34,"[2.24, 43.64, 164.416, 140.224]",0.4954577512677445,0.3709739124323231,0.2092766953495742,0.1979425387482394,0.3751339954826234,0.3690677286026023,0.5512192405673007,0.4523493485686201,0.1000334087746689,0.1198858363896416,"[59, 42, 130, 121]","[57, 0, 167, 171]","[98, 44, 72, 71]","[89, 36, 75, 70]","[52, 32, 138, 99]","[60, 36, 124, 96]","[34, 42, 162, 112]","[45, 44, 140, 92]","[120, 49, 61, 51]","[115, 34, 69, 67]"
3401,3401,British_Shorthair_74,27,"[0.448, 37.544, 219.96800000000002, 160.38400000000001]",0.50787559261271,0.4467300159010587,0.2168407438382969,0.0935391444008339,0.385361921134644,0.3299097277822141,0.6202556159665596,8.503558581893998e-05,0.0130104446302978,0.1055575071965775,"[48, 37, 142, 127]","[67, 21, 157, 128]","[89, 66, 90, 85]","[79, 49, 66, 50]","[79, 37, 119, 115]","[88, 40, 103, 113]","[63, 55, 161, 141]","[80, 143, 3, 1]","[164, 88, 17, 27]","[88, 49, 49, 76]"
3402,3402,saint_bernard_63,28,"[37.448, 17.024, 108.864, 201.15200000000002]",0.3572734684981317,0.47652020614515,0.2050824035051007,0.2301557841646928,0.3563407388985561,0.3286933547537888,0.4349579275857684,0.3249454347039009,0.1338069960586048,0.1187768243278504,"[55, 0, 103, 114]","[36, 0, 148, 146]","[76, 26, 71, 64]","[70, 22, 72, 70]","[49, 0, 114, 110]","[51, 0, 109, 103]","[35, 0, 142, 129]","[57, 0, 104, 108]","[84, 0, 67, 67]","[81, 26, 51, 51]"
3403,3403,Ragdoll_34,26,"[0.448, 47.304, 223.552, 136.64000000000001]",0.6130044942772331,0.6267862061314979,0.1838529853283013,0.1862100748837923,0.4022766174704713,0.3508134955089168,0.5243214766770075,0.3011836654238554,0.1858172266245438,0.1424729686874585,"[42, 44, 149, 131]","[43, 33, 150, 151]","[84, 64, 78, 72]","[79, 61, 79, 72]","[58, 51, 128, 96]","[60, 57, 114, 94]","[46, 53, 154, 104]","[67, 69, 115, 80]","[78, 63, 86, 66]","[85, 66, 68, 64]"
3404,3404,wheaten_terrier_64,35,"[85.384, 142.912, 61.376000000000005, 64.512]",0.4448863496629213,0.3339086280991735,0.6413121450596566,0.575947630821758,0.5421588908628643,0.5554837979797979,0.4341544421052631,0.1852652307692307,0.4127523722476816,0.4689344684306619,"[79, 124, 89, 100]","[52, 126, 121, 98]","[87, 131, 64, 65]","[77, 129, 78, 70]","[85, 119, 80, 86]","[84, 125, 72, 99]","[72, 129, 96, 95]","[51, 87, 156, 137]","[93, 129, 61, 53]","[85, 138, 43, 51]"
3405,3405,staffordshire_bull_terrier_25,34,"[109.76, 62.536, 71.68, 93.632]",0.4156811607660981,0.3852779425947187,0.5610204144332508,0.4602006117526857,0.4577019386933509,0.446111336866564,0.6437449812165872,0.0,0.1934963261244043,0.1085110420347087,"[94, 38, 109, 94]","[75, 32, 130, 134]","[121, 73, 68, 67]","[113, 36, 77, 89]","[98, 40, 98, 91]","[106, 42, 87, 79]","[90, 44, 92, 111]","[0, 166, 31, 33]","[97, 50, 47, 57]","[98, 103, 27, 58]"
3406,3406,wheaten_terrier_69,35,"[56.448, 121.224, 61.824, 49.28]",0.3985723076923078,0.1510625316054283,0.5412957233862659,0.0956089084163075,0.4026813005551151,0.4887823247757657,0.1359008056072361,0.0864607925330074,0.2641155910700298,0.0,"[42, 110, 98, 78]","[64, 36, 119, 130]","[62, 103, 67, 64]","[70, 66, 80, 71]","[38, 94, 97, 78]","[54, 99, 85, 70]","[77, 64, 80, 86]","[94, 93, 46, 45]","[35, 111, 48, 67]","[68, 41, 60, 69]"
3407,3407,British_Shorthair_277,9,"[0.0, 54.26722338204593, 217.45302713987473, 147.30688935281836]",0.5048025073604712,0.83626589934025,0.2064164612657659,0.1529392383153338,0.5069877996001269,0.5458235645448657,0.6771919252804756,0.6776903419778051,0.2403821463621291,0.3618843948869871,"[51, 85, 147, 110]","[0, 53, 224, 171]","[79, 99, 87, 76]","[70, 99, 71, 69]","[40, 70, 140, 116]","[45, 68, 141, 124]","[30, 61, 173, 163]","[34, 67, 162, 134]","[68, 103, 110, 70]","[51, 75, 126, 92]"
3408,3408,Egyptian_Mau_80,11,"[2.688, 2.24, 221.312, 221.76]",0.6838481198208641,0.7933062003785688,0.1993758969205397,0.168730894471026,0.548003551116803,0.5622461420158789,0.671092952577915,0.0154040038908459,0.0328455744339203,0.2015968445714686,"[51, 30, 173, 194]","[18, 35, 206, 189]","[68, 58, 95, 103]","[74, 71, 91, 91]","[43, 35, 163, 165]","[47, 35, 146, 189]","[40, 45, 184, 179]","[59, 156, 28, 27]","[193, 172, 31, 52]","[40, 70, 97, 102]"
3409,3409,Sphynx_91,33,"[83.328, 46.856, 140.672, 139.328]",0.7998181871183986,0.7849435638267537,0.2982721783134373,0.2908230270931564,0.520011981076044,0.5357266288558145,0.6607732891820614,0.4676039031926935,0.3398037474456881,0.1409314098946656,"[63, 53, 161, 126]","[62, 53, 162, 142]","[100, 83, 79, 74]","[99, 74, 75, 76]","[87, 68, 104, 98]","[89, 66, 100, 105]","[49, 57, 175, 149]","[83, 63, 94, 98]","[102, 98, 90, 74]","[82, 37, 52, 66]"
3410,3410,Egyptian_Mau_99,11,"[33.040000000000006, 90.16, 152.88000000000002, 63.28000000000001]",0.5349019207662368,0.4232902348762166,0.5190783737171745,0.567269487783648,0.6062080397270154,0.5819064881865152,0.4994713884081351,0.4977204209136056,0.5151421054001032,0.4533767409698983,"[73, 85, 114, 95]","[58, 68, 136, 129]","[89, 95, 93, 67]","[92, 91, 96, 68]","[71, 87, 123, 78]","[73, 91, 100, 73]","[75, 101, 118, 66]","[75, 106, 109, 54]","[46, 104, 107, 55]","[102, 97, 80, 60]"
3411,3411,havanese_79,16,"[17.472, 34.344, 174.72, 157.248]",0.4386966147330888,0.6640456184692646,0.1936350093401375,0.2047362645748635,0.4565709693914823,0.3676517348392349,0.49995685870228,0.4149321628717233,0.215983110042176,0.1886849414321942,"[77, 73, 121, 107]","[43, 45, 181, 151]","[89, 73, 76, 70]","[84, 73, 75, 75]","[60, 59, 128, 98]","[67, 63, 111, 91]","[55, 65, 136, 101]","[65, 67, 120, 95]","[94, 67, 86, 69]","[87, 75, 81, 64]"
3412,3412,german_shorthaired_8,14,"[41.480000000000004, 46.592, 140.672, 177.40800000000002]",0.5319038591660237,0.8116476514532284,0.2486342329648033,0.2314041410752199,0.5332869862132849,0.4423725917697709,0.6884955691835356,0.3844714690245427,0.1692556003293037,0.2460697541719351,"[34, 76, 190, 116]","[39, 42, 149, 160]","[78, 56, 85, 73]","[81, 67, 77, 75]","[58, 50, 128, 109]","[61, 55, 115, 96]","[34, 40, 161, 148]","[58, 60, 101, 95]","[115, 68, 64, 66]","[71, 72, 89, 69]"
